id,file_name,label,geometries
8218,83_1_8.jpg,[2],"[[-2, 408, 63, 508], [154, 310, 226, 383], [411, 415, 465, 467], [439, 116, 512, 192], [307, -1, 414, 66]]"
8219,83_1_9.jpg,[2],"[[154, -1, 261, 99], [0, 117, 43, 191]]"
8227,83_2_7.jpg,[2],"[[286, 53, 339, 105], [429, 179, 513, 281], [438, 0, 512, 34]]"
8228,83_2_8.jpg,[2],"[[0, 179, 58, 281], [78, 102, 181, 204], [0, 0, 59, 34], [230, 48, 284, 102], [491, 98, 512, 162], [277, 247, 350, 318], [106, 362, 159, 414], [342, 457, 395, 508]]"
8229,83_2_9.jpg,[2],"[[15, 96, 90, 166], [48, 347, 103, 400], [409, 127, 465, 179]]"
8235,83_3_5.jpg,[2],"[[262, 49, 316, 102], [329, 283, 379, 336], [225, 340, 291, 407], [133, 393, 200, 459]]"
8236,83_3_6.jpg,[2],"[[109, 335, 163, 392], [347, 261, 414, 328], [418, 494, 474, 512]]"
8237,83_3_7.jpg,[2],"[[273, 312, 326, 364]]"
8238,83_3_8.jpg,[2],"[[342, 0, 396, 34]]"
8243,83_4_3.jpg,[2],"[[461, 301, 512, 355]]"
8244,83_4_4.jpg,[2],"[[-1, 302, 41, 355], [254, 412, 308, 465]]"
8245,83_4_5.jpg,[2],"[[394, 41, 445, 93], [458, 272, 511, 327]]"
8246,83_4_6.jpg,[2],"[[-1, 273, 36, 327], [175, 94, 229, 150], [412, 20, 479, 88]]"
8247,83_4_7.jpg,[2],"[[226, 447, 279, 500], [102, 481, 155, 512]]"
8248,83_4_8.jpg,[2],"[[251, 200, 310, 255], [470, 139, 512, 196], [301, 385, 359, 441]]"
8249,83_4_9.jpg,[2],"[[1, 140, 56, 196], [46, 323, 106, 380], [266, 264, 327, 319], [317, 448, 377, 504], [215, 78, 275, 135]]"
8251,83_5_1.jpg,[2],"[[494, 127, 512, 179]]"
8252,83_5_2.jpg,[2],"[[19, 126, 73, 180], [89, 67, 145, 120], [219, 70, 273, 123]]"
8254,83_5_4.jpg,[2],"[[50, 60, 104, 113], [359, 494, 421, 512]]"
8257,83_5_7.jpg,[2],"[[102, 6, 154, 60], [226, 0, 279, 26], [260, 94, 312, 146], [137, 128, 189, 181], [165, 235, 218, 288], [298, 198, 351, 250]]"
8258,83_5_8.jpg,[2],"[[351, 94, 410, 150]]"
8259,83_5_9.jpg,[2],"[[97, 31, 157, 88], [316, 0, 377, 29]]"
8264,83_6_4.jpg,[2],"[[350, 20, 427, 97]]"
8266,83_6_6.jpg,[2],"[[271, 323, 357, 408], [414, 283, 501, 370], [451, 426, 512, 511], [310, 465, 396, 512]]"
8267,83_6_7.jpg,[2],"[[-1, 287, 25, 366], [0, 425, 65, 513], [244, 61, 333, 151], [278, 185, 366, 274]]"
8268,83_6_8.jpg,[2],"[[228, 482, 312, 512]]"
8269,83_6_9.jpg,[2],"[[35, 391, 122, 478]]"
8270,83_7_0.jpg,[2],"[[26, 168, 82, 219], [230, 111, 286, 164], [434, 55, 491, 106], [490, 260, 513, 310], [286, 316, 342, 367], [82, 373, 138, 423]]"
8271,83_7_1.jpg,[2],"[[0, 58, 15, 103], [15, 259, 71, 310], [424, 146, 481, 198], [276, 408, 331, 460]]"
8272,83_7_2.jpg,[2],"[[206, 295, 262, 349], [467, 445, 512, 498], [266, 501, 310, 512]]"
8273,83_7_3.jpg,[2],"[[0, 446, 47, 499]]"
8276,83_7_6.jpg,[2],"[[308, 0, 396, 79], [451, -1, 512, 39]]"
8277,83_7_7.jpg,[2],"[[0, 0, 64, 40]]"
8278,83_7_8.jpg,[2],"[[225, 7, 315, 95], [368, 43, 458, 132], [265, 147, 355, 235]]"
8280,83_8_0.jpg,[2],"[[137, 103, 195, 154], [341, 46, 397, 97], [396, 251, 454, 304]]"
8281,83_8_1.jpg,[2],"[[128, 193, 183, 245], [331, 136, 387, 189]]"
8282,83_8_2.jpg,[2],"[[60, 81, 115, 132], [262, 26, 316, 77], [468, 0, 512, 24]]"
8283,83_8_3.jpg,[2],"[[0, 0, 47, 23]]"
8335,84_3_5.jpg,[2],"[[54, 147, 117, 210], [126, 185, 188, 247], [57, 228, 120, 289], [184, 274, 233, 321], [204, 333, 253, 380]]"
8344,84_4_4.jpg,[2],"[[483, 60, 512, 113], [428, 292, 502, 367], [496, 392, 513, 452]]"
8345,84_4_5.jpg,[2],"[[9, 59, 63, 111], [230, 27, 267, 63], [0, 292, 27, 367], [21, 384, 96, 459], [197, 423, 251, 477], [271, 414, 324, 468], [343, 501, 394, 513]]"
8352,84_5_2.jpg,[2],"[[482, 81, 513, 183], [393, 247, 509, 366], [467, 442, 513, 513]]"
8353,84_5_3.jpg,[2],"[[6, 74, 122, 189], [63, 230, 178, 348], [0, 254, 34, 360], [273, 305, 327, 358], [347, 297, 400, 349], [428, 292, 473, 336], [279, 397, 324, 441], [343, 389, 385, 432], [119, 428, 206, 512], [0, 441, 80, 513], [498, 285, 513, 326]]"
8354,84_5_4.jpg,[2],"[[23, 283, 66, 328], [407, 59, 455, 104], [449, 112, 480, 142], [344, 107, 389, 151]]"
8355,84_5_5.jpg,[2],"[[93, 42, 145, 93], [213, 33, 304, 122], [331, 27, 406, 101]]"
8362,84_6_2.jpg,[2],"[[311, 27, 400, 115], [325, 154, 415, 241], [172, 265, 292, 385], [308, 331, 428, 451], [466, -1, 512, 57], [482, 110, 512, 193]]"
8363,84_6_3.jpg,[2],"[[0, -1, 81, 57], [119, -1, 206, 41], [135, 92, 223, 180], [7, 106, 97, 195], [27, 283, 116, 370], [155, 266, 242, 356], [151, 431, 271, 513], [322, 420, 368, 467]]"
8373,84_7_3.jpg,[2],"[[150, 0, 271, 76]]"
8424,85_2_4.jpg,[2],"[[62, 194, 169, 292], [87, 356, 182, 442], [103, 480, 195, 513]]"
8434,85_3_4.jpg,[2],"[[102, 5, 198, 91], [116, 306, 167, 351]]"
8441,85_4_1.jpg,[2],"[[91, 208, 147, 251], [211, 273, 270, 317], [287, 274, 340, 319], [30, 388, 85, 429], [92, 387, 148, 429], [212, 387, 269, 429], [289, 447, 339, 493], [92, 468, 146, 508]]"
8446,85_4_6.jpg,[2],"[[279, 248, 321, 289], [218, 242, 261, 283], [46, 266, 89, 305], [363, 352, 406, 391], [413, 368, 459, 412], [369, 404, 417, 446]]"
8447,85_4_7.jpg,[2],"[[405, 412, 449, 455]]"
8448,85_4_8.jpg,[2],"[[351, 431, 393, 473], [447, 379, 489, 421]]"
8449,85_4_9.jpg,[2],"[[47, 378, 89, 421], [0, 381, 14, 421], [-1, 472, 56, 513]]"
8451,85_5_1.jpg,[2],"[[92, -1, 146, 35], [30, 52, 85, 95], [29, 113, 85, 156], [214, 53, 266, 94], [291, 0, 339, 18], [72, 325, 147, 390], [149, 325, 225, 390], [149, 401, 225, 466], [72, 402, 147, 468]]"
8455,85_5_5.jpg,[2],"[[325, 342, 421, 433], [466, 325, 512, 417], [389, 465, 486, 512]]"
8456,85_5_6.jpg,[2],"[[-2, 325, 88, 418], [36, 450, 131, 511], [168, 412, 241, 483], [255, 402, 327, 472], [354, 390, 427, 460], [446, 377, 512, 448], [342, 279, 414, 350], [434, 269, 503, 338]]"
8457,85_5_7.jpg,[2],"[[132, 71, 182, 118], [114, 273, 157, 314], [164, 305, 206, 345], [-1, 377, 42, 448], [0, 269, 30, 339], [217, 420, 262, 464], [439, 218, 481, 260], [430, 144, 473, 187]]"
8458,85_5_8.jpg,[2],"[[464, 0, 513, 61]]"
8459,85_5_9.jpg,[2],"[[0, 0, 53, 60]]"
8465,85_6_5.jpg,[2],"[[389, -1, 484, 81]]"
8466,85_6_6.jpg,[2],"[[35, 0, 130, 68], [55, 138, 150, 229], [205, 68, 321, 181], [369, 48, 484, 162]]"
8522,86_2_2.jpg,[2],"[[318, 94, 387, 165], [272, 258, 376, 361], [241, 480, 336, 512]]"
8523,86_2_3.jpg,[2],"[[147, 146, 250, 248], [117, 354, 219, 459], [382, 385, 485, 489]]"
8524,86_2_4.jpg,[2],"[[150, 424, 250, 512]]"
8530,86_3_0.jpg,[2],"[[162, 360, 224, 411], [278, 377, 341, 429]]"
8531,86_3_1.jpg,[2],"[[22, 407, 86, 473]]"
8532,86_3_2.jpg,[2],"[[238, 4, 342, 109], [285, 272, 387, 377]]"
8533,86_3_3.jpg,[2],"[[80, 100, 185, 203], [48, 308, 152, 414], [308, 390, 412, 496], [343, 170, 447, 275]]"
8534,86_3_4.jpg,[2],"[[73, 432, 176, 512], [108, 207, 210, 312], [150, -1, 250, 54]]"
8542,86_4_2.jpg,[2],"[[249, 18, 352, 123], [217, 224, 320, 331], [458, 261, 513, 368], [491, 67, 513, 150]]"
8543,86_4_3.jpg,[2],"[[14, 55, 117, 160], [0, 263, 85, 368], [277, 120, 380, 227], [321, -1, 399, 23]]"
8544,86_4_4.jpg,[2],"[[44, 161, 144, 263], [76, 0, 176, 62]]"
8562,86_6_2.jpg,[2],"[[48, 31, 139, 123], [33, 395, 157, 511]]"
8565,86_6_5.jpg,[2],"[[111, 474, 221, 513], [421, 473, 512, 512]]"
8567,86_6_7.jpg,[2],"[[477, 115, 511, 156], [464, 206, 513, 277]]"
8568,86_6_8.jpg,[2],"[[2, 115, 42, 156], [1, 206, 58, 277], [331, 242, 441, 354]]"
8569,86_6_9.jpg,[2],"[[141, 336, 252, 450]]"
8570,86_7_0.jpg,[2],"[[161, 371, 296, 495], [447, 257, 512, 372]]"
8571,86_7_1.jpg,[2],"[[210, 254, 345, 370], [-1, 257, 108, 373]]"
8572,86_7_2.jpg,[2],"[[39, 0, 153, 49], [47, 220, 143, 313], [43, 392, 143, 493]]"
8575,86_7_5.jpg,[2],"[[106, 1, 227, 121], [417, 1, 513, 121], [420, 315, 514, 435], [107, 316, 228, 437]]"
8576,86_7_6.jpg,[2],"[[0, 2, 65, 119], [-1, 317, 65, 436]]"
8580,86_8_0.jpg,[2],"[[166, 185, 302, 307]]"
8582,86_8_2.jpg,[2],"[[44, 108, 144, 211], [58, 0, 135, 19]]"
8585,86_8_5.jpg,[2],"[[100, 147, 219, 266], [404, 139, 513, 273]]"
8586,86_8_6.jpg,[2],"[[-1, 140, 63, 273]]"
8606,87_0_6.jpg,[2],"[[300, 441, 367, 510]]"
8615,87_1_5.jpg,[2],"[[64, 387, 129, 459], [214, 288, 282, 361], [475, 359, 513, 432], [379, 192, 446, 266]]"
8616,87_1_6.jpg,[2],"[[69, 100, 136, 170], [1, 361, 68, 432], [163, 262, 232, 335], [397, 128, 461, 201], [301, 0, 367, 36]]"
8617,87_1_7.jpg,[2],"[[55, 362, 121, 434]]"
8623,87_2_3.jpg,[2],"[[108, 386, 163, 451], [299, 314, 366, 388]]"
8625,87_2_5.jpg,[2],"[[146, 75, 212, 148]]"
8626,87_2_6.jpg,[2],"[[297, 22, 365, 94]]"
8627,87_2_7.jpg,[2],"[[149, 50, 218, 125]]"
8632,87_3_2.jpg,[2],"[[22, 108, 92, 182], [155, 244, 224, 316], [388, 238, 452, 307], [340, 38, 413, 111]]"
8633,87_3_3.jpg,[2],"[[393, 5, 461, 78], [345, 354, 399, 415]]"
8634,87_3_4.jpg,[2],"[[55, 235, 122, 308], [148, 402, 215, 474], [312, 311, 380, 383]]"
8643,87_4_3.jpg,[2],"[[424, 18, 478, 79]]"
8644,87_4_4.jpg,[2],"[[68, 257, 143, 335], [251, 241, 278, 275], [295, 216, 321, 250], [339, 191, 366, 224], [320, 260, 348, 295], [365, 234, 390, 266], [408, 169, 442, 212], [442, 229, 477, 271], [305, 132, 332, 166]]"
8645,87_4_5.jpg,[2],"[[113, 9, 166, 68], [219, 5, 256, 47], [246, 99, 302, 160], [164, 128, 190, 160], [63, 401, 97, 436], [7, 300, 41, 339]]"
8651,87_5_1.jpg,[2],"[[407, 211, 477, 287], [476, 339, 512, 414]]"
8652,87_5_2.jpg,[2],"[[2, 339, 71, 415]]"
8654,87_5_4.jpg,[2],"[[362, 354, 400, 397], [420, 319, 458, 362]]"
8656,87_5_6.jpg,[2],"[[334, 197, 386, 255], [405, 325, 470, 397], [498, 106, 513, 157]]"
8657,87_5_7.jpg,[2],"[[23, 102, 76, 160], [94, 230, 159, 303], [421, 287, 510, 388], [214, 438, 281, 510]]"
8658,87_5_8.jpg,[2],"[[236, 136, 280, 188], [0, 291, 36, 387], [414, 480, 483, 513]]"
8667,87_6_7.jpg,[2],"[[50, 60, 115, 132], [215, 0, 280, 36]]"
8668,87_6_8.jpg,[2],"[[112, 170, 197, 253], [185, 296, 268, 381], [338, 221, 406, 291], [256, 84, 342, 170], [415, 6, 482, 75], [489, 134, 512, 199]]"
8669,87_6_9.jpg,[2],"[[14, 132, 81, 202]]"
8677,87_7_7.jpg,[2],"[[309, 35, 375, 106]]"
8725,88_2_5.jpg,[2],"[[374, 250, 446, 320], [420, 329, 491, 398], [484, 187, 512, 255]]"
8726,88_2_6.jpg,[2],"[[9, 185, 83, 258], [55, 264, 128, 335]]"
8734,88_3_4.jpg,[2],"[[392, 159, 446, 211], [453, 123, 507, 176], [440, 244, 494, 295]]"
8735,88_3_5.jpg,[2],"[[339, 25, 396, 80], [216, 96, 273, 152], [230, 0, 286, 30], [-1, 122, 32, 175], [27, 207, 81, 259], [90, 172, 143, 224], [0, 245, 19, 296], [15, 328, 67, 379], [76, 292, 128, 344], [138, 256, 191, 306], [214, 387, 272, 444], [158, 419, 215, 479], [195, 483, 252, 513], [251, 451, 306, 506], [42, 87, 96, 139], [464, 460, 504, 498]]"
8736,88_3_6.jpg,[2],"[[225, 322, 281, 378], [264, 397, 334, 466], [1, 460, 30, 500]]"
8742,88_4_2.jpg,[2],"[[308, 212, 339, 241], [340, 269, 371, 299]]"
8745,88_4_5.jpg,[2],"[[195, 8, 251, 64], [251, 0, 305, 32], [319, 174, 353, 206], [389, 187, 423, 219]]"
8757,88_5_7.jpg,[2],"[[191, 154, 260, 222], [290, 97, 359, 166], [415, 321, 484, 387]]"
8758,88_5_8.jpg,[2],"[[30, 477, 100, 512]]"
8766,88_6_6.jpg,[2],"[[377, 351, 444, 418]]"
8767,88_6_7.jpg,[2],"[[406, 60, 475, 127]]"
8768,88_6_8.jpg,[2],"[[31, 3, 98, 70]]"
8803,89_0_3.jpg,[2],"[[249, 262, 319, 346]]"
8811,89_1_1.jpg,[2],"[[276, 341, 351, 426], [396, 415, 468, 495], [456, 48, 512, 144]]"
8812,89_1_2.jpg,[2],"[[-1, 54, 72, 144], [279, 213, 374, 320], [474, 48, 513, 154]]"
8813,89_1_3.jpg,[2],"[[0, 49, 96, 156]]"
8820,89_2_0.jpg,[2],"[[450, 389, 512, 469]]"
8821,89_2_1.jpg,[2],"[[151, 86, 226, 166], [271, 157, 340, 235], [390, 222, 463, 307], [1, 389, 47, 471], [96, 459, 170, 512], [400, 0, 460, 21]]"
8822,89_2_2.jpg,[2],"[[160, 79, 233, 160], [35, 296, 105, 376], [155, 366, 225, 446]]"
8830,89_3_0.jpg,[2],"[[327, 130, 400, 208], [448, 196, 512, 277], [153, 429, 226, 511]]"
8831,89_3_1.jpg,[2],"[[95, 0, 167, 65], [218, 54, 288, 133], [338, 124, 407, 202], [332, 412, 403, 493], [211, 338, 281, 420], [-1, 196, 45, 279], [89, 274, 161, 351]]"
8837,89_3_7.jpg,[2],"[[493, 453, 512, 483]]"
8838,89_3_8.jpg,[2],"[[18, 453, 41, 482]]"
8840,89_4_0.jpg,[2],"[[272, 30, 341, 104], [396, 103, 458, 168], [385, 325, 435, 382]]"
8841,89_4_1.jpg,[2],"[[40, 171, 105, 244]]"
8944,90_4_4.jpg,[2],"[[434, 304, 485, 355], [470, 457, 512, 506], [386, 474, 437, 512], [319, 489, 370, 513]]"
8945,90_4_5.jpg,[2],"[[28, 290, 80, 340], [1, 457, 47, 508], [64, 450, 103, 488], [115, 442, 154, 478], [179, 429, 217, 465], [230, 419, 267, 454]]"
8954,90_5_4.jpg,[2],"[[318, 14, 369, 62], [386, 1, 436, 48], [472, 0, 513, 32]]"
8955,90_5_5.jpg,[2],"[[0, -1, 47, 31], [67, 0, 101, 14], [20, 125, 46, 148], [52, 119, 78, 143], [27, 163, 53, 184], [36, 198, 61, 221], [59, 156, 84, 179], [66, 192, 92, 216], [185, 90, 227, 130], [198, 149, 240, 193]]"
8964,90_6_4.jpg,[2],"[[285, 291, 316, 320], [310, 438, 361, 489], [144, 461, 212, 512]]"
8965,90_6_5.jpg,[2],"[[45, 384, 115, 453], [224, 349, 294, 417]]"
8974,90_7_4.jpg,[2],"[[143, 0, 213, 53], [176, 146, 244, 213], [334, 115, 402, 182]]"
8975,90_7_5.jpg,[2],"[[76, 70, 146, 140], [256, 34, 326, 104], [453, 23, 512, 117]]"
8976,90_7_6.jpg,[2],"[[-1, 23, 73, 118]]"
9007,91_0_7.jpg,[2],"[[468, 406, 513, 463], [397, 475, 453, 513]]"
9008,91_0_8.jpg,[2],"[[0, 406, 49, 463]]"
9017,91_1_7.jpg,[2],"[[310, 51, 361, 102], [470, 83, 511, 140], [396, 1, 454, 58]]"
9018,91_1_8.jpg,[2],"[[49, 32, 105, 87], [0, 84, 50, 140]]"
9036,91_3_6.jpg,[2],"[[6, 221, 53, 270]]"
9042,91_4_2.jpg,[2],"[[436, 407, 483, 456], [391, 476, 439, 512]]"
9043,91_4_3.jpg,[2],"[[46, 393, 86, 438]]"
9044,91_4_4.jpg,[2],"[[54, 232, 130, 298], [64, 404, 141, 473]]"
9052,91_5_2.jpg,[2],"[[315, 10, 359, 61], [242, 68, 287, 116], [139, 136, 186, 184], [69, 177, 114, 224], [26, 238, 71, 290]]"
9053,91_5_3.jpg,[2],"[[89, 229, 131, 276], [138, 307, 183, 356], [241, 231, 287, 277], [284, 299, 332, 345], [180, 376, 227, 423], [290, 380, 337, 427], [228, 432, 275, 477], [58, 410, 107, 458], [26, 355, 66, 396], [0, 301, 30, 341], [12, 438, 40, 467], [40, 480, 66, 508], [97, 468, 144, 512], [386, 233, 434, 281]]"
9054,91_5_4.jpg,[2],"[[192, 23, 256, 81]]"
9062,91_6_2.jpg,[2],"[[141, 20, 190, 68], [181, 67, 228, 114], [247, 22, 294, 69], [214, 0, 260, 21], [296, 90, 333, 129], [336, 149, 372, 188], [375, 202, 410, 242]]"
9063,91_6_3.jpg,[2],"[[313, 158, 385, 228], [405, 278, 478, 347], [130, 45, 177, 93], [97, -1, 145, 43], [40, 5, 68, 34], [70, 55, 97, 83]]"
9064,91_6_4.jpg,[2],"[[23, 413, 94, 482]]"
9074,91_7_4.jpg,[2],"[[250, 42, 279, 66], [279, 76, 305, 101]]"
9075,91_7_5.jpg,[2],"[[0, 430, 61, 492]]"
9085,91_8_5.jpg,[2],"[[30, 69, 101, 134]]"
9095,91_9_5.jpg,[2],"[[161, 390, 217, 443], [175, 489, 231, 513]]"
9125,92_2_5.jpg,[2],"[[87, 275, 113, 304], [136, 282, 161, 307], [130, 334, 156, 360], [82, 329, 108, 355], [193, 314, 219, 341], [242, 318, 268, 346], [180, 388, 245, 455], [41, 394, 106, 461], [335, 323, 386, 375], [323, 448, 373, 500], [446, 446, 504, 504]]"
9126,92_2_6.jpg,[2],"[[0, 443, 28, 504]]"
9134,92_3_4.jpg,[2],"[[486, 75, 512, 104], [477, 134, 509, 166]]"
9135,92_3_5.jpg,[2],"[[12, 75, 39, 103], [2, 134, 34, 166], [144, 85, 177, 119], [208, 91, 241, 125], [202, 152, 234, 185], [139, 146, 171, 179], [195, 238, 227, 269], [144, 389, 205, 451], [362, 378, 456, 473], [290, 237, 385, 332], [394, 113, 487, 210], [323, -1, 372, 25], [445, -1, 503, 30]]"
9136,92_3_6.jpg,[2],"[[0, 0, 29, 30], [-1, 133, 13, 197]]"
9145,92_4_5.jpg,[2],"[[39, 32, 101, 93], [125, 35, 195, 107], [277, 50, 345, 120]]"
9146,92_4_6.jpg,[2],"[[49, 424, 170, 513]]"
9155,92_5_5.jpg,[2],"[[216, 143, 286, 214], [327, 154, 396, 223], [480, 414, 513, 513]]"
9156,92_5_6.jpg,[2],"[[49, -1, 170, 71], [28, 164, 150, 288], [233, 192, 339, 299], [4, 405, 129, 513]]"
9165,92_6_5.jpg,[2],"[[265, 157, 335, 227], [464, 196, 512, 300], [480, -1, 512, 48]]"
9166,92_6_6.jpg,[2],"[[-1, 194, 96, 302], [4, 0, 128, 55]]"
9199,92_9_9.jpg,[2],"[[452, 464, 512, 513]]"
9204,93_0_4.jpg,[2],"[[185, 147, 241, 204], [141, 202, 198, 259]]"
9212,93_1_2.jpg,[2],"[[151, 87, 253, 190], [332, 236, 435, 339]]"
9220,93_2_0.jpg,[2],"[[55, 63, 97, 105], [103, 102, 144, 144]]"
9230,93_3_0.jpg,[2],"[[198, 221, 276, 300], [284, 290, 386, 394], [209, 410, 287, 488], [107, 315, 208, 419]]"
9231,93_3_1.jpg,[2],"[[176, 167, 246, 238], [257, 233, 352, 327], [96, 269, 163, 338], [176, 333, 270, 427], [386, 423, 455, 494], [444, 354, 511, 424]]"
9232,93_3_2.jpg,[2],"[[-1, 354, 39, 423], [57, 398, 93, 435], [62, 447, 100, 485]]"
9233,93_3_3.jpg,[2],"[[332, 467, 477, 513]]"
9234,93_3_4.jpg,[2],"[[421, 323, 513, 490]]"
9235,93_3_5.jpg,[2],"[[-1, 323, 113, 489]]"
9240,93_4_0.jpg,[2],"[[64, 69, 116, 123], [114, 111, 163, 162], [73, 160, 123, 212], [23, 120, 76, 173], [224, 183, 318, 278], [322, 265, 417, 359], [234, 372, 328, 468], [136, 292, 230, 387]]"
9241,93_4_1.jpg,[2],"[[60, 347, 129, 417], [118, 277, 186, 347], [187, 335, 256, 404], [238, 150, 288, 202], [364, 137, 415, 190], [286, 72, 355, 142], [494, 27, 513, 62], [443, 29, 480, 67], [395, 0, 452, 19]]"
9242,93_4_2.jpg,[2],"[[20, 26, 56, 63]]"
9243,93_4_3.jpg,[2],"[[19, 358, 184, 513], [321, 0, 487, 157]]"
9244,93_4_4.jpg,[2],"[[123, 218, 286, 385], [399, 444, 514, 513]]"
9245,93_4_5.jpg,[2],"[[0, 447, 84, 513], [223, 77, 390, 243]]"
9250,93_5_0.jpg,[2],"[[394, 47, 463, 116], [320, 177, 380, 238], [379, 225, 438, 287], [331, 286, 390, 345], [272, 237, 331, 298], [152, 387, 212, 447], [211, 435, 270, 495], [119, 448, 159, 488], [177, 496, 212, 513]]"
9251,93_5_1.jpg,[2],"[[34, 47, 104, 118]]"
9252,93_5_2.jpg,[2],"[[192, 254, 357, 420]]"
9253,93_5_3.jpg,[2],"[[31, 1, 178, 51], [294, 111, 459, 279], [8, 480, 135, 513]]"
9254,93_5_4.jpg,[2],"[[399, 1, 512, 138], [94, 338, 260, 505]]"
9255,93_5_5.jpg,[2],"[[0, -2, 87, 136]]"
9260,93_6_0.jpg,[2],"[[176, 21, 213, 59], [212, 0, 269, 21]]"
9262,93_6_2.jpg,[2],"[[469, 16, 512, 159], [390, 429, 423, 465], [433, 377, 464, 411]]"
9263,93_6_3.jpg,[2],"[[1, 7, 158, 174], [268, 233, 432, 401]]"
9264,93_6_4.jpg,[2],"[[118, -1, 239, 31]]"
9272,93_7_2.jpg,[2],"[[236, 294, 423, 480]]"
9278,93_7_8.jpg,[2],"[[193, 448, 315, 514]]"
9288,93_8_8.jpg,[2],"[[381, 128, 501, 250], [194, -1, 315, 95]]"
9289,93_8_9.jpg,[2],"[[94, 283, 214, 404], [0, 144, 27, 245]]"
9303,94_0_3.jpg,[2],"[[349, 120, 509, 283]]"
9304,94_0_4.jpg,[2],"[[-1, 138, 36, 271], [234, 406, 399, 513]]"
9314,94_1_4.jpg,[2],"[[233, -1, 397, 96]]"
9324,94_2_4.jpg,[2],"[[362, 80, 474, 195]]"
9331,94_3_1.jpg,[2],"[[437, 440, 512, 512]]"
9332,94_3_2.jpg,[2],"[[-1, 437, 114, 513]]"
9338,94_3_8.jpg,[2],"[[155, 379, 277, 508]]"
9341,94_4_1.jpg,[2],"[[436, -1, 514, 118], [284, 231, 337, 286], [367, 301, 422, 357], [453, 359, 511, 432]]"
9342,94_4_2.jpg,[2],"[[-1, -1, 113, 117], [0, 360, 50, 432], [67, 434, 135, 502]]"
9343,94_4_3.jpg,[2],"[[111, 383, 242, 512]]"
9347,94_4_7.jpg,[2],"[[363, 231, 485, 359]]"
9348,94_4_8.jpg,[2],"[[161, 0, 267, 35]]"
9349,94_4_9.jpg,[2],"[[36, 200, 157, 328]]"
9352,94_5_2.jpg,[2],"[[453, 70, 512, 202]]"
9353,94_5_3.jpg,[2],"[[-1, 71, 111, 201], [168, 228, 299, 359], [301, 65, 432, 197], [120, -1, 238, 42]]"
9356,94_5_6.jpg,[2],"[[337, 471, 405, 512]]"
9358,94_5_8.jpg,[2],"[[244, 52, 366, 179]]"
9366,94_6_6.jpg,[2],"[[269, 78, 338, 148], [349, 146, 393, 190], [417, 64, 457, 106], [336, 1, 406, 66]]"
9375,94_7_5.jpg,[2],"[[433, 451, 509, 512]]"
9376,94_7_6.jpg,[2],"[[273, 34, 309, 71], [315, 68, 349, 103], [357, 102, 390, 137], [64, 323, 146, 406], [-1, 452, 40, 512], [426, 371, 483, 429], [474, 313, 512, 370]]"
9377,94_7_7.jpg,[2],"[[46, 250, 99, 309], [1, 313, 48, 371]]"
9385,94_8_5.jpg,[2],"[[338, 124, 393, 179], [293, 180, 345, 235], [433, 0, 513, 60]]"
9386,94_8_6.jpg,[2],"[[0, -1, 41, 62], [292, 35, 374, 118], [184, 165, 269, 248], [91, 311, 143, 365], [43, 368, 96, 421]]"
9417,95_1_7.jpg,[2],"[[402, 208, 472, 278], [403, 317, 472, 385]]"
9426,95_2_6.jpg,[2],"[[322, 251, 408, 352], [448, 253, 513, 351], [321, 380, 408, 477], [448, 380, 511, 478]]"
9427,95_2_7.jpg,[2],"[[-2, 252, 62, 350], [1, 381, 59, 479]]"
9436,95_3_6.jpg,[2],"[[320, 61, 408, 157], [446, 60, 512, 156], [446, 186, 513, 284], [319, 186, 406, 284]]"
9437,95_3_7.jpg,[2],"[[1, 62, 59, 159], [0, 187, 59, 285]]"
9533,96_3_3.jpg,[2],"[[154, 309, 231, 373]]"
9534,96_3_4.jpg,[2],"[[353, 334, 407, 375], [408, 335, 460, 376], [407, 414, 460, 455], [350, 415, 405, 455]]"
9535,96_3_5.jpg,[2],"[[77, 333, 143, 387], [155, 334, 209, 381], [152, 406, 210, 454], [74, 405, 130, 453], [351, 371, 446, 465], [471, 315, 513, 410]]"
9536,96_3_6.jpg,[2],"[[0, 317, 92, 410]]"
9543,96_4_3.jpg,[2],"[[342, 297, 462, 413]]"
9544,96_4_4.jpg,[2],"[[184, 64, 245, 115], [254, 65, 313, 118], [335, 74, 387, 117], [404, 74, 453, 119], [107, 144, 166, 193], [185, 145, 246, 197], [254, 147, 316, 195], [337, 149, 387, 190], [337, 306, 453, 421], [62, 301, 178, 415]]"
9545,96_4_5.jpg,[2],"[[104, 71, 172, 132], [296, 86, 392, 178], [72, 311, 196, 425], [442, 328, 513, 423], [461, 57, 493, 90], [460, 103, 492, 134], [290, 327, 387, 419], [478, 210, 512, 261]]"
9546,96_4_6.jpg,[2],"[[29, 59, 63, 92], [0, 58, 19, 91], [30, 104, 63, 136], [2, 210, 62, 261]]"
9553,96_5_3.jpg,[2],"[[342, 201, 471, 314], [330, 456, 450, 512]]"
9554,96_5_4.jpg,[2],"[[55, 204, 176, 321], [328, 210, 447, 325], [349, 477, 461, 511], [52, 460, 168, 513]]"
9563,96_6_3.jpg,[2],"[[330, 0, 456, 96]]"
9564,96_6_4.jpg,[2],"[[49, 0, 171, 101], [344, 3, 467, 117], [407, 240, 512, 355], [220, 236, 340, 351], [183, 490, 277, 511], [359, 494, 442, 513]]"
